latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
37.0683,-119.3824,313.3,1.1,1.1,2020-01-06,1903,Terra,MODIS,73,6.03,280.3,15.9,D,0
35.5938,-120.3208,320.3,1.1,1,2020-01-06,1903,Terra,MODIS,80,6.03,287.6,21.1,D,0
37.0775,-119.3796,321.3,1.1,1.1,2020-01-06,1903,Terra,MODIS,81,6.03,281.3,25.4,D,0
35.6499,-120.4291,315,1.1,1,2020-01-06,1903,Terra,MODIS,75,6.03,285.6,16.4,D,0
35.648,-120.4174,302.8,1.1,1,2020-01-06,1903,Terra,MODIS,54,6.03,285.3,7,D,0
35.5958,-120.3326,316,1.1,1,2020-01-06,1903,Terra,MODIS,76,6.03,286.9,16.8,D,0
37.0762,-119.3792,308.1,1.8,1.3,2020-01-06,2041,Aqua,MODIS,48,6.03,284.3,21.7,D,0
37.0724,-119.3979,305.2,1.8,1.3,2020-01-06,2041,Aqua,MODIS,30,6.03,284.1,17.1,D,0
37.0715,-119.3842,327.6,1.8,1.3,2020-01-06,2041,Aqua,MODIS,76,6.03,285,62.3,D,0
35.5964,-120.3284,301.8,2.2,1.4,2020-01-06,2041,Aqua,MODIS,49,6.03,289.2,16.1,D,0
37.0651,-119.3736,316.5,1.8,1.3,2020-01-06,2041,Aqua,MODIS,77,6.03,283.4,37.6,D,0
37.0611,-119.3931,306.5,1.8,1.3,2020-01-06,2041,Aqua,MODIS,61,6.03,282.5,19.7,D,0
37.9065,-119.998,365.1,1.9,1.3,2020-01-06,2042,Aqua,MODIS,100,6.03,290.6,251.7,D,0
37.9227,-119.9802,324.3,1.9,1.3,2020-01-06,2042,Aqua,MODIS,83,6.03,286.1,57.7,D,0
37.9184,-120.001,312.8,1.9,1.3,2020-01-06,2042,Aqua,MODIS,73,6.03,284.9,31.3,D,0
37.9053,-119.9695,303.4,1.9,1.3,2020-01-06,2042,Aqua,MODIS,56,6.03,285.8,16.8,D,0
37.9012,-119.9895,307.9,1.9,1.3,2020-01-06,2042,Aqua,MODIS,66,6.03,287,24,D,0
37.9108,-119.9774,365.3,1.9,1.3,2020-01-06,2042,Aqua,MODIS,100,6.03,289.2,251.9,D,0
37.9143,-119.9898,302.8,1,1,2020-01-07,0606,Terra,MODIS,51,6.03,274.6,9.6,N,0
37.9241,-119.9862,300.4,1,1,2020-01-07,0606,Terra,MODIS,26,6.03,273.2,9,N,0
40.8129,-122.6602,305.4,1,1,2020-01-07,0607,Terra,MODIS,64,6.03,272.4,12,N,0
40.7788,-122.7003,300.2,1,1,2020-01-07,0607,Terra,MODIS,21,6.03,271.9,8.7,N,0
37.9288,-119.998,343.1,4.1,1.9,2020-01-07,1945,Terra,MODIS,93,6.03,286.2,390.2,D,0
37.9406,-120.0427,310.9,4.1,1.9,2020-01-07,1945,Terra,MODIS,71,6.03,284.4,88.8,D,0
37.9243,-120.0483,303.9,4.1,1.9,2020-01-07,1945,Terra,MODIS,28,6.03,285,51.3,D,0
37.9126,-120.0039,342.4,4.1,1.9,2020-01-07,1945,Terra,MODIS,93,6.03,285.5,378.6,D,0
37.9366,-120.0503,300.7,4.1,1.9,2020-01-07,1945,Terra,MODIS,9,6.03,284.2,38.4,D,0
37.9253,-120.0065,364.8,4.1,1.9,2020-01-07,1945,Terra,MODIS,100,6.03,287.7,783.9,D,0
37.9089,-120.0119,311.2,4.1,1.9,2020-01-07,1945,Terra,MODIS,71,6.03,285.1,93.1,D,0
37.9221,-120.0095,395.2,1.3,1.1,2020-01-07,2124,Aqua,MODIS,100,6.03,294.9,311.4,D,0
37.9206,-120.0235,410.3,1.3,1.1,2020-01-07,2124,Aqua,MODIS,100,6.03,302.9,443,D,0
37.919,-120.0375,317.9,1.2,1.1,2020-01-07,2124,Aqua,MODIS,78,6.03,289.6,20.4,D,0
37.9321,-120.0112,345.4,1.3,1.1,2020-01-07,2124,Aqua,MODIS,94,6.03,289.1,71,D,0
37.9305,-120.0254,358.4,1.3,1.1,2020-01-07,2124,Aqua,MODIS,99,6.03,289.8,111.6,D,0
37.974,-120.0986,311.5,1.2,1.1,2020-01-07,2124,Aqua,MODIS,71,6.03,283.1,16.7,D,0
38.2313,-120.5941,304.3,1.2,1.1,2020-01-07,2124,Aqua,MODIS,59,6.03,273.2,11.1,D,0
38.2297,-120.6077,307.9,1.2,1.1,2020-01-07,2124,Aqua,MODIS,66,6.03,274.7,13.9,D,0
37.9107,-120.0214,326.7,1.3,1.1,2020-01-07,2124,Aqua,MODIS,85,6.03,291.4,32.9,D,0
37.9123,-120.0073,322.6,1.3,1.1,2020-01-07,2124,Aqua,MODIS,82,6.03,289.8,26.3,D,0
36.1514,-121.12,310.1,1.1,1,2020-01-07,2124,Aqua,MODIS,70,6.03,283.4,12.2,D,0
38.8672,-120.5518,305.1,1.2,1.1,2020-01-07,2125,Aqua,MODIS,57,6.03,274.8,13.5,D,0
39.0567,-122.947,300.6,1,1,2020-01-07,2125,Aqua,MODIS,39,6.03,284.9,5.6,D,0
39.5017,-121.0556,303,1.2,1.1,2020-01-07,2125,Aqua,MODIS,54,6.03,283.2,9.7,D,0
39.6978,-120.4738,306.4,1.3,1.1,2020-01-07,2125,Aqua,MODIS,63,6.03,280.8,14.5,D,0
39.4553,-122.9954,301.5,1,1,2020-01-07,2125,Aqua,MODIS,47,6.03,281.3,7.6,D,0
40.1105,-123.1864,300.9,1,1,2020-01-07,2125,Aqua,MODIS,43,6.03,278.1,8.1,D,0
40.4205,-121.1058,301.6,1.2,1.1,2020-01-07,2125,Aqua,MODIS,48,6.03,273.9,11.8,D,0
40.8041,-122.6595,308.4,1.1,1,2020-01-07,2125,Aqua,MODIS,0,6.03,271.2,11.8,D,0
40.9869,-122.3594,321.4,1.1,1,2020-01-07,2125,Aqua,MODIS,70,6.03,275.8,25.6,D,0
38.8318,-120.6,303.9,1.2,1.1,2020-01-07,2125,Aqua,MODIS,57,6.03,280,11,D,0
38.8303,-120.6134,301,1.2,1.1,2020-01-07,2125,Aqua,MODIS,40,6.03,280.3,8.3,D,0
38.9955,-120.3971,307.9,1.2,1.1,2020-01-07,2125,Aqua,MODIS,66,6.03,278.1,16.8,D,0
37.0758,-119.3884,311.7,1,1,2020-01-08,1850,Terra,MODIS,72,6.03,277.5,14,D,0
37.0742,-119.3773,303.3,1,1,2020-01-08,1850,Terra,MODIS,55,6.03,277,8.5,D,0
36.7118,-119.0434,301,1,1,2020-01-08,1851,Terra,MODIS,29,6.03,275.7,6.6,D,0
35.5939,-120.3125,339.7,1,1,2020-01-08,1851,Terra,MODIS,92,6.03,283,45.5,D,0
34.3612,-118.9619,304.7,1,1,2020-01-08,1851,Terra,MODIS,59,6.03,287.1,7.1,D,0
37.943,-120.0277,317.1,1,1,2020-01-09,2112,Aqua,MODIS,59,6.03,272,15.6,D,0
36.4442,-119.4808,307.8,1,1,2020-01-09,2112,Aqua,MODIS,66,6.03,278.1,10.3,D,2
37.9053,-120.037,334.3,1,1,2020-01-09,2112,Aqua,MODIS,0,6.03,276.2,35.7,D,0
37.9142,-120.039,383.3,1,1,2020-01-09,2112,Aqua,MODIS,87,6.03,283.5,167.6,D,0
37.9325,-120.037,323.6,1,1,2020-01-09,2112,Aqua,MODIS,43,6.03,275.7,21.4,D,0
37.9414,-120.0389,313.6,1,1,2020-01-09,2112,Aqua,MODIS,31,6.03,272.4,12.3,D,0
38.9086,-120.0356,310.7,1,1,2020-01-09,2112,Aqua,MODIS,42,6.03,268.6,13.8,D,0
39.8308,-120.5054,337.1,1,1,2020-01-09,2113,Aqua,MODIS,90,6.03,275.3,44.4,D,0
39.8293,-120.517,302.5,1,1,2020-01-09,2113,Aqua,MODIS,53,6.03,273.2,9.7,D,0
37.051,-119.2495,301.4,1.2,1.1,2020-01-10,1838,Terra,MODIS,47,6.03,278.8,10.5,D,0
37.9239,-120.0369,313,1.3,1.1,2020-01-10,1838,Terra,MODIS,73,6.03,281.2,22.1,D,0
37.9222,-120.0217,308.7,1.3,1.1,2020-01-10,1838,Terra,MODIS,67,6.03,282.3,17.2,D,0
34.3684,-118.9436,302,1.1,1,2020-01-10,1839,Terra,MODIS,50,6.03,287.3,5.2,D,0
34.3633,-118.9507,300.3,1.1,1,2020-01-10,1839,Terra,MODIS,35,6.03,287.6,4.8,D,0
35.7377,-120.6237,300,1.3,1.2,2020-01-10,1839,Terra,MODIS,20,6.03,285.2,7.2,D,0
34.0961,-117.5279,301.4,1,1,2020-01-10,1839,Terra,MODIS,47,6.03,289.6,3.3,D,2
37.0417,-119.2525,301.9,4.2,1.9,2020-01-10,2017,Aqua,MODIS,50,6.03,278.7,65.9,D,0
37.9103,-120.0408,323.9,4.4,1.9,2020-01-10,2017,Aqua,MODIS,83,6.03,282.1,215,D,0
37.9117,-120.0489,321.6,4.4,1.9,2020-01-10,2017,Aqua,MODIS,81,6.03,281.9,195.5,D,0
37.9198,-120.055,313.3,3.6,1.8,2020-01-10,2155,Aqua,MODIS,73,6.03,282.1,92.8,D,0
37.9149,-120.0228,308.9,3.7,1.8,2020-01-10,2155,Aqua,MODIS,68,6.03,283.4,72.6,D,0
37.9131,-120.0634,306.4,3.6,1.8,2020-01-10,2155,Aqua,MODIS,63,6.03,282.1,61.9,D,0
34.7868,-118.5188,345.3,1.1,1,2020-01-11,2059,Aqua,MODIS,89,6.03,285,57,D,0
34.7187,-118.3095,302.4,1,1,2020-01-11,2059,Aqua,MODIS,52,6.03,286.6,5.4,D,0
34.7904,-118.4961,307.5,1.1,1,2020-01-11,2059,Aqua,MODIS,18,6.03,285.9,7.6,D,0
34.7886,-118.5075,360.4,1.1,1,2020-01-11,2059,Aqua,MODIS,94,6.03,286,94.8,D,0
35.6697,-120.8941,312,1.9,1.4,2020-01-12,2142,Aqua,MODIS,72,6.03,286.7,31.7,D,0
35.6679,-120.9142,302,1.9,1.4,2020-01-12,2142,Aqua,MODIS,50,6.03,288.1,14.9,D,0
39.0541,-122.9548,300.7,1,1,2020-01-13,1908,Terra,MODIS,40,6.03,277.7,6.8,D,0
39.0524,-122.9434,306.6,1,1,2020-01-13,1908,Terra,MODIS,64,6.03,278.7,10.2,D,0
37.9913,-120.0318,330.2,1.2,1.1,2020-01-13,1909,Terra,MODIS,87,6.03,280.1,41.6,D,0
37.9895,-120.0379,314,1.2,1.1,2020-01-13,1909,Terra,MODIS,74,6.03,279.2,21,D,0
37.9872,-120.0244,332.1,1.2,1.1,2020-01-13,1909,Terra,MODIS,88,6.03,283.2,46,D,0
37.9775,-120.0263,334.3,1.2,1.1,2020-01-13,1909,Terra,MODIS,89,6.03,284,48.8,D,0
36.265,-121.3348,306.4,1.1,1.1,2020-01-13,1909,Terra,MODIS,63,6.03,283.4,10.3,D,0
35.6201,-120.3763,309.6,1.3,1.1,2020-01-13,1909,Terra,MODIS,69,6.03,285.5,14.5,D,0
34.6695,-119.9824,310.9,1.4,1.2,2020-01-13,1909,Terra,MODIS,71,6.03,285.7,18.2,D,0
38.4841,-122.4285,301.8,1,1,2020-01-13,1909,Terra,MODIS,49,6.03,283.5,6.7,D,0
35.6092,-120.3766,300.8,1.8,1.3,2020-01-13,2047,Aqua,MODIS,42,6.03,287.2,9.1,D,0
34.3628,-118.9452,309,1.6,1.2,2020-01-13,2047,Aqua,MODIS,68,6.03,289.1,16.4,D,0
34.3596,-118.962,309.8,1.6,1.2,2020-01-13,2047,Aqua,MODIS,69,6.03,290.4,18,D,0
34.4156,-118.7857,300.7,1.5,1.2,2020-01-13,2047,Aqua,MODIS,39,6.03,289.8,6.2,D,0
34.4199,-118.7747,303.4,1.5,1.2,2020-01-13,2047,Aqua,MODIS,49,6.03,289.2,9.3,D,0
35.6145,-120.3734,307.3,1.8,1.3,2020-01-13,2047,Aqua,MODIS,65,6.03,287.5,17.5,D,0
35.6206,-120.3803,303.3,1.8,1.3,2020-01-13,2047,Aqua,MODIS,56,6.03,287.7,12.6,D,0
37.1561,-120.6025,308.3,1.7,1.3,2020-01-13,2048,Aqua,MODIS,65,6.03,285,17.8,D,0
37.1523,-120.6212,321.3,1.7,1.3,2020-01-13,2048,Aqua,MODIS,81,6.03,288.2,41.8,D,0
37.1673,-120.6061,316.5,1.7,1.3,2020-01-13,2048,Aqua,MODIS,76,6.03,284.7,30.5,D,0
37.1635,-120.6248,328.3,1.7,1.3,2020-01-13,2048,Aqua,MODIS,86,6.03,286.8,57.8,D,0
37.972,-120.0229,315.4,1.5,1.2,2020-01-13,2048,Aqua,MODIS,76,6.03,285.5,29.8,D,0
37.9686,-120.0407,303.2,1.5,1.2,2020-01-13,2048,Aqua,MODIS,55,6.03,283.7,14.1,D,0
37.9829,-120.0248,372.5,1.5,1.2,2020-01-13,2048,Aqua,MODIS,100,6.03,286.7,235.4,D,0
37.9795,-120.0427,364.8,1.5,1.2,2020-01-13,2048,Aqua,MODIS,100,6.03,287.1,189.8,D,0
38.7653,-120.5202,309.4,1.6,1.2,2020-01-13,2048,Aqua,MODIS,64,6.03,278.1,20.2,D,0
38.7763,-120.5224,305.1,1.6,1.2,2020-01-13,2048,Aqua,MODIS,24,6.03,277.6,13.9,D,0
37.155,-120.6151,341.2,1.7,1.3,2020-01-13,2048,Aqua,MODIS,92,6.03,288.3,97.4,D,0
37.0397,-119.3476,302.2,2.8,1.6,2020-01-14,1814,Terra,MODIS,51,6.03,280.1,34.2,D,0
37.0375,-119.3561,310.7,2.8,1.6,2020-01-14,1814,Terra,MODIS,52,6.03,280.4,52.3,D,0
37.0418,-119.3803,316.6,2.8,1.6,2020-01-14,1814,Terra,MODIS,72,6.03,279.3,79.7,D,0
35.6467,-120.5809,304.8,1.3,1.1,2020-01-14,2130,Aqua,MODIS,60,6.03,287.8,9.4,D,0
37.255,-119.3578,317.6,1.6,1.3,2020-01-14,2130,Aqua,MODIS,78,6.03,282.3,36.8,D,0
37.2531,-119.3765,313.1,1.6,1.2,2020-01-14,2130,Aqua,MODIS,73,6.03,280.7,29.8,D,0
37.2552,-119.3652,327.2,1.6,1.3,2020-01-14,2130,Aqua,MODIS,85,6.03,282.4,57.3,D,0
37.3332,-119.3796,327.5,1.6,1.3,2020-01-14,2130,Aqua,MODIS,85,6.03,279.9,58.4,D,0
37.3318,-119.3861,321.1,1.6,1.3,2020-01-14,2130,Aqua,MODIS,81,6.03,278.8,43.6,D,0
37.3128,-120.7343,301.6,1.4,1.2,2020-01-14,2130,Aqua,MODIS,38,6.03,282,7.5,D,0
37.5293,-120.9059,300.3,1.3,1.1,2020-01-14,2130,Aqua,MODIS,29,6.03,287.4,6.6,D,0
34.3615,-118.9518,304.3,1.6,1.2,2020-01-14,2130,Aqua,MODIS,56,6.03,290.9,9.2,D,0
38.3952,-120.9354,304.2,1,1,2020-01-15,1856,Terra,MODIS,0,6.03,267.7,10.3,D,0
36.0849,-121.0362,305.2,1,1,2020-01-15,1857,Terra,MODIS,61,6.03,285.5,7.6,D,0
35.754,-120.9805,304,1,1,2020-01-15,1857,Terra,MODIS,0,6.03,283.9,8,D,0
35.653,-120.6149,319.2,1,1,2020-01-15,1857,Terra,MODIS,79,6.03,285.9,18.2,D,0
35.6166,-120.3747,313.2,1,1,2020-01-15,1857,Terra,MODIS,73,6.03,285.4,13.2,D,0
37.5716,-119.8554,300.4,1,1,2020-01-15,1857,Terra,MODIS,35,6.03,276.3,7.5,D,0
34.3623,-118.957,302.1,1.1,1.1,2020-01-15,1857,Terra,MODIS,51,6.03,285.7,6.9,D,0
37.3387,-119.3664,315.6,2.2,1.4,2020-01-15,2035,Aqua,MODIS,76,6.03,275.6,52.4,D,0
37.3343,-119.3864,353.6,2.2,1.4,2020-01-15,2035,Aqua,MODIS,97,6.03,274.8,234,D,0
37.0497,-119.278,307.2,2.2,1.4,2020-01-15,2035,Aqua,MODIS,65,6.03,282.8,32.6,D,0
36.0923,-118.9999,310,1.1,1.1,2020-01-16,2118,Aqua,MODIS,69,6.03,291.7,9.9,D,0
36.0076,-119.0602,341.5,1.1,1.1,2020-01-16,2118,Aqua,MODIS,92,6.03,291.6,54.4,D,0
36.0061,-119.0726,304,1.1,1.1,2020-01-16,2118,Aqua,MODIS,55,6.03,289.3,6.1,D,0
36.016,-119.15,304,1.1,1.1,2020-01-16,2118,Aqua,MODIS,58,6.03,291.8,5.5,D,0
36.0604,-118.9431,318.8,1.1,1.1,2020-01-16,2118,Aqua,MODIS,79,6.03,291,19.9,D,0
36.0589,-118.9553,307.5,1.1,1.1,2020-01-16,2118,Aqua,MODIS,66,6.03,291.4,9,D,0
36.0908,-119.0122,306.7,1.1,1.1,2020-01-16,2118,Aqua,MODIS,57,6.03,292.1,6.6,D,0
36.0965,-119.0075,313.4,1.1,1.1,2020-01-16,2118,Aqua,MODIS,74,6.03,291.7,14.3,D,0
36.2261,-119.088,300.5,1.1,1.1,2020-01-16,2118,Aqua,MODIS,38,6.03,289.2,3.6,D,0
36.2703,-119.1664,302.1,1.1,1.1,2020-01-16,2118,Aqua,MODIS,50,6.03,289.3,4.8,D,0
36.2688,-119.1788,317.1,1.1,1.1,2020-01-16,2118,Aqua,MODIS,77,6.03,290,17.3,D,0
36.4432,-119.1281,303.7,1.1,1.1,2020-01-16,2118,Aqua,MODIS,57,6.03,289,6,D,0
36.4491,-119.1233,302.8,1.1,1.1,2020-01-16,2118,Aqua,MODIS,54,6.03,288.8,6.1,D,0
36.4291,-119.4473,301.1,1.1,1,2020-01-16,2118,Aqua,MODIS,43,6.03,289.6,4.1,D,0
36.4399,-119.437,300.8,1.1,1,2020-01-16,2118,Aqua,MODIS,36,6.03,289.4,4,D,0
36.4384,-119.4491,332.1,1.1,1,2020-01-16,2118,Aqua,MODIS,88,6.03,290.8,36,D,0
36.439,-119.5978,306.8,1.1,1,2020-01-16,2118,Aqua,MODIS,64,6.03,288.8,7.6,D,0
36.4375,-119.6098,314.9,1.1,1,2020-01-16,2118,Aqua,MODIS,75,6.03,288.9,14.6,D,0
36.5962,-119.2965,306.1,1.1,1.1,2020-01-16,2118,Aqua,MODIS,63,6.03,288.8,8.5,D,0
37.0373,-119.3647,300,1.1,1.1,2020-01-16,2118,Aqua,MODIS,15,6.03,282.2,6.3,D,0
37.3294,-119.3773,314.1,1.1,1.1,2020-01-16,2118,Aqua,MODIS,47,6.03,273.7,17.4,D,0
36.6288,-120.5986,303.4,1.2,1.1,2020-01-17,1845,Terra,MODIS,56,6.03,275.8,11,D,2
36.6781,-120.6817,313,1.2,1.1,2020-01-17,1845,Terra,MODIS,73,6.03,276.9,18.7,D,0
36.4291,-119.5927,300.7,1,1,2020-01-18,2106,Aqua,MODIS,40,6.03,282.4,5.5,D,0
37.9306,-119.9682,322.6,2.5,1.5,2020-01-21,1820,Terra,MODIS,66,6.03,274,89.1,D,0
36.1457,-120.1299,304.5,1.1,1,2020-01-22,1903,Terra,MODIS,58,6.03,290.4,5,D,0
35.6549,-120.5838,303.3,1.1,1,2020-01-22,1903,Terra,MODIS,56,6.03,285,5.8,D,0
35.6087,-120.3635,300.6,1.1,1,2020-01-22,1903,Terra,MODIS,38,6.03,288.9,3.7,D,0
35.3585,-118.9843,303.5,1.3,1.1,2020-01-22,1903,Terra,MODIS,56,6.03,289.3,4.6,D,2
35.3566,-118.9772,303,1.3,1.1,2020-01-22,1903,Terra,MODIS,40,6.03,289.4,4.5,D,2
36.43,-120.3365,301.9,1.1,1,2020-01-22,1903,Terra,MODIS,38,6.03,289,3.2,D,0
36.3904,-120.0994,304.1,1.1,1,2020-01-22,1903,Terra,MODIS,49,6.03,288.1,5.2,D,0
36.3779,-120.1211,302.7,1.1,1,2020-01-22,1903,Terra,MODIS,53,6.03,289,4.9,D,0
36.1735,-120.1229,303.9,1.1,1,2020-01-22,1903,Terra,MODIS,45,6.03,290.7,4,D,0
37.5668,-119.8587,302.5,1.1,1,2020-01-22,1903,Terra,MODIS,53,6.03,283.6,8,D,0
35.6468,-120.5814,302.3,2.3,1.5,2020-01-22,2041,Aqua,MODIS,47,6.03,288.9,12.4,D,0
34.2302,-118.0716,310.2,1.7,1.3,2020-01-22,2041,Aqua,MODIS,68,6.03,282.3,25.6,D,0
37.9777,-120.0234,311.5,1.9,1.3,2020-01-22,2042,Aqua,MODIS,71,6.03,284.6,32.5,D,0
37.9732,-120.0454,314.1,1.9,1.3,2020-01-22,2042,Aqua,MODIS,74,6.03,285,37.3,D,0
35.6589,-120.7599,327.7,1.1,1,2020-01-23,2124,Aqua,MODIS,85,6.03,290.7,29.5,D,0
35.6574,-120.772,306.5,1.1,1,2020-01-23,2124,Aqua,MODIS,64,6.03,289.9,7.8,D,0
36.047,-120.9497,303.9,1.1,1,2020-01-23,2124,Aqua,MODIS,47,6.03,292.6,4.5,D,0
37.043,-119.3652,302.8,1.3,1.1,2020-01-23,2124,Aqua,MODIS,54,6.03,288,8.5,D,0
34.8783,-120.3235,314.7,1.1,1.1,2020-01-23,2124,Aqua,MODIS,74,6.03,294,12.6,D,0
34.1237,-117.9331,308.1,1.1,1,2020-01-24,1851,Terra,MODIS,61,6.03,295.8,4.7,D,2
36.6636,-121.2643,301.3,1.1,1,2020-01-24,1851,Terra,MODIS,46,6.03,287.3,5.4,D,0
34.2279,-118.0611,317.4,1.1,1,2020-01-24,1851,Terra,MODIS,78,6.03,287,17.5,D,0
37.0841,-119.3684,324.6,1,1,2020-01-24,1851,Terra,MODIS,83,6.03,283.4,24.8,D,0
37.9865,-120.0152,323.8,1,1,2020-01-24,1851,Terra,MODIS,83,6.03,287.2,24.1,D,0
37.856,-119.9142,310.2,1.8,1.3,2020-01-27,1921,Terra,MODIS,70,6.03,280,29.8,D,0
37.8598,-119.9329,305.2,1.8,1.3,2020-01-27,1921,Terra,MODIS,61,6.03,281.2,21.6,D,0
34.7808,-118.4491,365.3,1.1,1,2020-01-27,2059,Aqua,MODIS,87,6.03,296.3,103.1,D,0
34.7116,-118.2977,309.7,1,1,2020-01-27,2059,Aqua,MODIS,55,6.03,295.8,6,D,0
34.7172,-118.3223,344.9,1.1,1,2020-01-27,2059,Aqua,MODIS,88,6.03,297,51.6,D,0
34.759,-118.4087,340.5,1.1,1,2020-01-27,2059,Aqua,MODIS,80,6.03,293.6,44,D,0
34.7554,-118.4313,374.3,1.1,1,2020-01-27,2059,Aqua,MODIS,87,6.03,294.5,138.1,D,0
34.7627,-118.4448,313.6,1.1,1,2020-01-27,2059,Aqua,MODIS,29,6.03,292.8,8.4,D,0
34.7789,-118.4018,351.1,1.1,1,2020-01-27,2059,Aqua,MODIS,0,6.03,295.5,64.4,D,0
34.7717,-118.4469,394.3,1.1,1,2020-01-27,2059,Aqua,MODIS,75,6.03,299.3,233,D,0
34.7917,-118.44,322.3,1.1,1,2020-01-27,2059,Aqua,MODIS,70,6.03,293.3,15.6,D,0
34.7882,-118.5215,333,1.1,1,2020-01-27,2059,Aqua,MODIS,76,6.03,293.1,32,D,0
37.851,-119.9236,326.8,1.1,1,2020-01-27,2100,Aqua,MODIS,85,6.03,273.5,30.8,D,0
37.8601,-119.9263,309.4,1.1,1,2020-01-27,2100,Aqua,MODIS,68,6.03,273.4,13.4,D,0
37.2459,-119.9409,302.3,1.1,1.1,2020-01-27,2100,Aqua,MODIS,49,6.03,290.3,5,D,0
35.839,-119.1905,307.2,1.7,1.3,2020-01-28,1827,Terra,MODIS,65,6.03,286.4,16.2,D,0
37.0447,-120.2944,301.1,2.2,1.4,2020-01-28,2143,Aqua,MODIS,44,6.03,288.3,11,D,0
37.8339,-119.939,321.2,2.4,1.5,2020-01-28,2143,Aqua,MODIS,81,6.03,284.7,70.8,D,0
37.8474,-119.9383,349.6,2.4,1.5,2020-01-28,2143,Aqua,MODIS,96,6.03,286.5,215.9,D,0
37.8459,-119.9208,328.4,2.4,1.5,2020-01-28,2143,Aqua,MODIS,86,6.03,284.9,100.5,D,0
37.8441,-119.946,348.2,2.4,1.5,2020-01-28,2143,Aqua,MODIS,95,6.03,286.9,210.8,D,0
36.9666,-119.9776,302.2,2.3,1.5,2020-01-28,2143,Aqua,MODIS,51,6.03,288.2,14,D,0
38.9214,-122.0345,306.1,1,1,2020-01-29,1909,Terra,MODIS,63,6.03,283.9,8.3,D,0
39.6774,-122.2496,324.8,1,1,2020-01-29,1909,Terra,MODIS,72,6.03,267.5,27.2,D,0
39.676,-122.2391,310.4,1.9,1.3,2020-01-29,2048,Aqua,MODIS,37,6.03,282.2,28.6,D,0
37.074,-119.4171,301.8,1.5,1.2,2020-01-29,2048,Aqua,MODIS,46,6.03,280.9,13.4,D,0
39.6716,-122.26,327.6,1.9,1.3,2020-01-29,2048,Aqua,MODIS,81,6.03,282.8,69.3,D,0
39.6813,-122.2427,313.4,3.4,1.7,2020-01-30,1951,Terra,MODIS,74,6.03,282.6,73.4,D,0
39.6764,-122.2376,312.7,3.4,1.7,2020-01-30,1951,Terra,MODIS,73,6.03,282.8,73.9,D,0
37.0536,-119.2692,302,1.6,1.3,2020-01-30,2130,Aqua,MODIS,50,6.03,278,15.2,D,0
