latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,datetime,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label,lat_round,lon_round,MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID,lat_round_wx,lon_round_wx
33.6246,-117.3643,315.2,2020-02-13,1828,73,290.0,D,2020-02-13 18:28:00,12259.0,12261.0,1980.0,CA,CDF,RRU,LAKELAND,00000000,,,9.0,,1.0,7010.857,,,,00001801,,1980-1989,1,33.62,-117.36,,,,,,,,,,,,,
33.6246,-117.3643,315.2,2020-02-13,1828,73,290.0,D,2020-02-13 18:28:00,21631.0,21633.0,1917.0,CA,USF,CNF, ,00000000,,,14.0,,1.0,10736.2,,,,00000009,,1950-1959,1,33.62,-117.36,,,,,,,,,,,,,
33.6309,-117.3837,346.8,2020-06-08,2117,92,308.8,D,2020-06-08 21:17:00,10363.0,10365.0,1989.0,CA,USF,CNF,ORTEGA,00000000,"Tue, 27 Jun 1989 07:00:00 GMT","Wed, 05 Jul 1989 07:00:00 GMT",9.0,8.0,1.0,7752.358,,,,00000025,,1980-1989,1,33.63,-117.38,,,,,,,,,,,,,
33.6309,-117.3837,346.8,2020-06-08,2117,92,308.8,D,2020-06-08 21:17:00,12259.0,12261.0,1980.0,CA,CDF,RRU,LAKELAND,00000000,,,9.0,,1.0,7010.857,,,,00001801,,1980-1989,1,33.63,-117.38,,,,,,,,,,,,,
33.6309,-117.3837,346.8,2020-06-08,2117,92,308.8,D,2020-06-08 21:17:00,21631.0,21633.0,1917.0,CA,USF,CNF, ,00000000,,,14.0,,1.0,10736.2,,,,00000009,,1950-1959,1,33.63,-117.38,,,,,,,,,,,,,
33.6253,-117.358,306.4,2020-02-13,1828,49,289.0,D,2020-02-13 18:28:00,12259.0,12261.0,1980.0,CA,CDF,RRU,LAKELAND,00000000,,,9.0,,1.0,7010.857,,,,00001801,,1980-1989,1,33.63,-117.36,,,,,,,,,,,,,
33.6253,-117.358,306.4,2020-02-13,1828,49,289.0,D,2020-02-13 18:28:00,17339.0,17341.0,1950.0,CA,CDF,RRU,MORRELL,00000000,"Sat, 05 Aug 1950 07:00:00 GMT",,14.0,,1.0,5117.615,,,,00000532,,1950-1959,1,33.63,-117.36,,,,,,,,,,,,,
33.6253,-117.358,306.4,2020-02-13,1828,49,289.0,D,2020-02-13 18:28:00,21631.0,21633.0,1917.0,CA,USF,CNF, ,00000000,,,14.0,,1.0,10736.2,,,,00000009,,1950-1959,1,33.63,-117.36,,,,,,,,,,,,,
33.671,-117.6949,328.9,2020-10-27,0945,100,289.1,N,2020-10-27 09:45:00,1561.0,1563.0,2020.0,CA,CDF,ORC,SILVERADO,20121364,"Mon, 26 Oct 2020 07:00:00 GMT","Mon, 02 Nov 2020 08:00:00 GMT",14.0,7.0,1.0,12469.21,,,{BDE833A4-B278-4418-8526-67F2BFC7D7CD},,,2020-January 2025,1,33.67,-117.69,,,,,,,,,,,,,
33.671,-117.6949,328.9,2020-10-27,0945,100,289.1,N,2020-10-27 09:45:00,6162.0,6164.0,2007.0,CA,CDF,ORC,SANTIAGO,00000085,"Sun, 21 Oct 2007 07:00:00 GMT","Thu, 08 Nov 2007 08:00:00 GMT",9.0,3.0,1.0,28429.98,,,,00000085,,2000-2009,1,33.67,-117.69,,,,,,,,,,,,,
33.671,-117.6949,328.9,2020-10-27,0945,100,289.1,N,2020-10-27 09:45:00,19539.0,19541.0,1931.0,CA,CCO,ORC, ,00000000,,,14.0,,1.0,7760.305,,,,00000000,,1950-1959,1,33.67,-117.69,,,,,,,,,,,,,
33.749,-117.7584,330.2,2020-10-26,2142,63,295.9,D,2020-10-26 21:42:00,6162.0,6164.0,2007.0,CA,CDF,ORC,SANTIAGO,00000085,"Sun, 21 Oct 2007 07:00:00 GMT","Thu, 08 Nov 2007 08:00:00 GMT",9.0,3.0,1.0,28429.98,,,,00000085,,2000-2009,1,33.75,-117.76,,,,,,,,,,,,,
33.749,-117.7584,330.2,2020-10-26,2142,63,295.9,D,2020-10-26 21:42:00,14786.0,14788.0,1967.0,CA,USF,CNF,PASEO GRANDE,00000000,,,14.0,,1.0,51076.48,,,,00000011,,1960-1969,1,33.75,-117.76,,,,,,,,,,,,,
33.749,-117.7584,330.2,2020-10-26,2142,63,295.9,D,2020-10-26 21:42:00,17710.0,17712.0,1948.0,CA,CCO,ORC,GREEN RIVER,00000000,,,14.0,,1.0,53080.39,,,,00000010,,1950-1959,1,33.75,-117.76,,,,,,,,,,,,,
33.7585,-117.6867,329.8,2020-12-03,1928,27,297.3,D,2020-12-03 19:28:00,1571.0,1573.0,2020.0,CA,CDF,ORC,BOND,20136890,"Thu, 03 Dec 2020 08:00:00 GMT","Mon, 07 Dec 2020 08:00:00 GMT",14.0,7.0,1.0,6681.099,,,{F7749F47-7C98-4CEC-A5DE-70DB9A9BE33F},,,2020-January 2025,1,33.76,-117.69,,,,,,,,,,,,,
33.7585,-117.6867,329.8,2020-12-03,1928,27,297.3,D,2020-12-03 19:28:00,8809.0,8811.0,1997.0,CA,CCO,ORC,BAKER,00052502,"Mon, 13 Oct 1997 07:00:00 GMT",,14.0,,1.0,6319.715,,,,00000000,,1990-1999,1,33.76,-117.69,,,,,,,,,,,,,
33.7585,-117.6867,329.8,2020-12-03,1928,27,297.3,D,2020-12-03 19:28:00,14786.0,14788.0,1967.0,CA,USF,CNF,PASEO GRANDE,00000000,,,14.0,,1.0,51076.48,,,,00000011,,1960-1969,1,33.76,-117.69,,,,,,,,,,,,,
33.7585,-117.6867,329.8,2020-12-03,1928,27,297.3,D,2020-12-03 19:28:00,17710.0,17712.0,1948.0,CA,CCO,ORC,GREEN RIVER,00000000,,,14.0,,1.0,53080.39,,,,00000010,,1950-1959,1,33.76,-117.69,,,,,,,,,,,,,
33.7585,-117.6867,329.8,2020-12-03,1928,27,297.3,D,2020-12-03 19:28:00,22154.0,22156.0,1914.0,CA,USF,CNF, ,00000000,,,14.0,,1.0,18754.99,,,,00000005,,1950-1959,1,33.76,-117.69,,,,,,,,,,,,,
33.8158,-117.4385,321.4,2020-05-19,1827,56,303.8,D,2020-05-19 18:27:00,,,,,,,,,,,,,,,,,,,,,0,33.82,-117.44,,,,,,,,,,,,,
33.8919,-117.07,321.9,2020-12-13,1827,0,290.6,D,2020-12-13 18:27:00,1590.0,1592.0,2020.0,CA,CDF,RRU,SANDERSON,00160421,"Sun, 13 Dec 2020 08:00:00 GMT","Mon, 14 Dec 2020 08:00:00 GMT",4.0,7.0,1.0,1954.651,,,{1FDE9A25-8AB5-4606-8F61-93EBFA5E7FF0},,,2020-January 2025,1,33.89,-117.07,,,,,,,,,,,,,
33.8919,-117.07,321.9,2020-12-13,1827,0,290.6,D,2020-12-13 18:27:00,8640.0,8642.0,1998.0,CA,CDF,RRU,EDNA,00055751,"Mon, 05 Oct 1998 07:00:00 GMT",,7.0,,1.0,28136.33,,,,00001596,,1990-1999,1,33.89,-117.07,,,,,,,,,,,,,
33.8919,-117.07,321.9,2020-12-13,1827,0,290.6,D,2020-12-13 18:27:00,15307.0,15309.0,1962.0,CA,CDF,RRU, ,00000000,,,14.0,,1.0,8238.681,,,,00000000,,1960-1969,1,33.89,-117.07,,,,,,,,,,,,,
33.8903,-117.0567,313.0,2020-12-13,1827,38,288.3,D,2020-12-13 18:27:00,560.0,561.0,2023.0,CA,CDF,RRU,RABBIT,00102458,"Fri, 14 Jul 2023 07:00:00 GMT","Sun, 23 Jul 2023 07:00:00 GMT",10.0,1.0,1.0,8354.776,,,{04F24B12-E13F-4C7E-80AF-C8AA1A4C8FAB},,,2020-January 2025,1,33.89,-117.06,,,,,,,,,,,,,
33.8903,-117.0567,313.0,2020-12-13,1827,38,288.3,D,2020-12-13 18:27:00,8640.0,8642.0,1998.0,CA,CDF,RRU,EDNA,00055751,"Mon, 05 Oct 1998 07:00:00 GMT",,7.0,,1.0,28136.33,,,,00001596,,1990-1999,1,33.89,-117.06,,,,,,,,,,,,,
33.8903,-117.0567,313.0,2020-12-13,1827,38,288.3,D,2020-12-13 18:27:00,15307.0,15309.0,1962.0,CA,CDF,RRU, ,00000000,,,14.0,,1.0,8238.681,,,,00000000,,1960-1969,1,33.89,-117.06,,,,,,,,,,,,,
33.9006,-117.6064,302.8,2020-12-02,0920,52,276.2,N,2020-12-02 09:20:00,1603.0,1605.0,2020.0,CA,CDF,RRU,AIRPORT,00154602,"Tue, 01 Dec 2020 08:00:00 GMT","Sun, 13 Dec 2020 08:00:00 GMT",14.0,2.0,1.0,1085.7,,,,,,2020-January 2025,1,33.9,-117.61,,,,,,,,,,,,,
33.8962,-116.5954,338.4,2020-11-08,1756,91,286.5,D,2020-11-08 17:56:00,,,,,,,,,,,,,,,,,,,,,0,33.9,-116.6,,,,,,,,,,,,,
33.9,-116.5659,324.7,2020-11-08,1756,83,286.9,D,2020-11-08 17:56:00,,,,,,,,,,,,,,,,,,,,,0,33.9,-116.57,,,,,,,,,,,,,
33.914,-117.6981,329.5,2020-10-27,0529,89,283.5,N,2020-10-27 05:29:00,1560.0,1562.0,2020.0,CA,CDF,ORC,BLUE RIDGE,20121612,"Mon, 26 Oct 2020 07:00:00 GMT","Mon, 02 Nov 2020 08:00:00 GMT",14.0,7.0,1.0,13694.53,,,{B2E115D6-E687-4E3F-8309-0EAF6530522A},,,2020-January 2025,1,33.91,-117.7,,,,,,,,,,,,,
33.914,-117.6981,329.5,2020-10-27,0529,89,283.5,N,2020-10-27 05:29:00,5727.0,5729.0,2008.0,CA,CCO,RRU,FREEWAY,099962,"Sat, 15 Nov 2008 08:00:00 GMT","Tue, 18 Nov 2008 08:00:00 GMT",10.0,8.0,1.0,30305.23,,,,075221,,2000-2009,1,33.91,-117.7,,,,,,,,,,,,,
33.914,-117.6981,329.5,2020-10-27,0529,89,283.5,N,2020-10-27 05:29:00,12252.0,12254.0,1980.0,CA,CCO,ORC,OWL,00000000,,,14.0,,1.0,18332.29,,,,00000000,,1980-1989,1,33.91,-117.7,,,,,,,,,,,,,
33.9106,-117.0202,302.3,2020-12-13,0902,48,277.7,N,2020-12-13 09:02:00,560.0,561.0,2023.0,CA,CDF,RRU,RABBIT,00102458,"Fri, 14 Jul 2023 07:00:00 GMT","Sun, 23 Jul 2023 07:00:00 GMT",10.0,1.0,1.0,8354.776,,,{04F24B12-E13F-4C7E-80AF-C8AA1A4C8FAB},,,2020-January 2025,1,33.91,-117.02,,,,,,,,,,,,,
33.9106,-117.0202,302.3,2020-12-13,0902,48,277.7,N,2020-12-13 09:02:00,8640.0,8642.0,1998.0,CA,CDF,RRU,EDNA,00055751,"Mon, 05 Oct 1998 07:00:00 GMT",,7.0,,1.0,28136.33,,,,00001596,,1990-1999,1,33.91,-117.02,,,,,,,,,,,,,
33.9106,-117.0202,302.3,2020-12-13,0902,48,277.7,N,2020-12-13 09:02:00,13404.0,13406.0,1975.0,CA,CDF,RRU,BADLANDS,00000000,"Mon, 22 Sep 1975 07:00:00 GMT",,14.0,,1.0,1710.773,,,,00000950,,1970-1979,1,33.91,-117.02,,,,,,,,,,,,,
33.9106,-117.0202,302.3,2020-12-13,0902,48,277.7,N,2020-12-13 09:02:00,15314.0,15316.0,1962.0,CA,CDF,RRU,JACKRABBIT,00000000,"Sun, 22 Jul 1962 07:00:00 GMT",,14.0,,1.0,2987.006,,,,00000327,,1960-1969,1,33.91,-117.02,,,,,,,,,,,,,
33.9106,-117.0202,302.3,2020-12-13,0902,48,277.7,N,2020-12-13 09:02:00,22716.0,22718.0,1900.0,CA,CDF,RRU, ,00000000,,,14.0,,1.0,978.7541,,,,00000000,,1950-1959,1,33.91,-117.02,,,,,,,,,,,,,
33.9623,-117.4136,320.0,2020-02-06,1821,78,291.6,D,2020-02-06 18:21:00,,,,,,,,,,,,,,,,,,,,,0,33.96,-117.41,,,,,,,,,,,,,
33.9824,-116.9658,311.7,2020-08-01,0523,72,297.5,N,2020-08-01 05:23:00,,,,,,,,,,,,,,,,,,,,,0,33.98,-116.97,,,,,,,,,,,,,
33.9795,-116.9197,321.2,2020-08-01,0939,100,297.0,N,2020-08-01 09:39:00,1551.0,1553.0,2020.0,CA,CDF,RRU,APPLE,00996640,"Fri, 31 Jul 2020 07:00:00 GMT","Sun, 15 Nov 2020 08:00:00 GMT",2.0,1.0,1.0,33235.8,,,{92EB6A48-F988-48C5-BE65-EB3140DC6E27},,,2020-January 2025,1,33.98,-116.92,,,,,,,,,,,,,
33.9795,-116.9197,321.2,2020-08-01,0939,100,297.0,N,2020-08-01 09:39:00,3415.0,3417.0,2016.0,CA,CDF,RRU,BOGART,105125,"Tue, 30 Aug 2016 07:00:00 GMT","Fri, 02 Sep 2016 07:00:00 GMT",14.0,2.0,1.0,1458.703,,,{5537B4D8-8F03-4ED4-82DE-7E59FBEA26FA},,,2010-2019,1,33.98,-116.92,,,,,,,,,,,,,
33.9795,-116.9197,321.2,2020-08-01,0939,100,297.0,N,2020-08-01 09:39:00,9109.0,9111.0,1996.0,CA,CDF,RRU,CHISHOLM,00029488,"Mon, 10 Jun 1996 07:00:00 GMT",,2.0,,1.0,471.7425,,,,00000921,,1990-1999,0,33.98,-116.92,,,,,,,,,,,,,
33.9795,-116.9197,321.2,2020-08-01,0939,100,297.0,N,2020-08-01 09:39:00,19877.0,19879.0,1929.0,CA,USF,BDF, ,00000000,,,14.0,,1.0,2573.706,,,,00000000,,1950-1959,1,33.98,-116.92,,,,,,,,,,,,,
33.9788,-116.7937,355.1,2020-08-07,1827,97,315.1,D,2020-08-07 18:27:00,,,,,,,,,,,,,,,,,,,,,0,33.98,-116.79,,,,,,,,,,,,,
33.9898,-116.8036,473.4,2020-08-07,1827,100,337.4,D,2020-08-07 18:27:00,1551.0,1553.0,2020.0,CA,CDF,RRU,APPLE,00996640,"Fri, 31 Jul 2020 07:00:00 GMT","Sun, 15 Nov 2020 08:00:00 GMT",2.0,1.0,1.0,33235.8,,,{92EB6A48-F988-48C5-BE65-EB3140DC6E27},,,2020-January 2025,1,33.99,-116.8,,,,,,,,,,,,,
33.9958,-116.9685,308.9,2020-08-01,0523,55,296.8,N,2020-08-01 05:23:00,12668.0,12670.0,1979.0,CA,CDF,RRU, ,00000000,,,14.0,,1.0,622.5773,,,,00000000,,1970-1979,1,34.0,-116.97,,,,,,,,,,,,,
33.9958,-116.9685,308.9,2020-08-01,0523,55,296.8,N,2020-08-01 05:23:00,21077.0,21079.0,1921.0,CA,USF,BDF, ,00000000,,,14.0,,1.0,949.5878,,,,00000000,,1950-1959,1,34.0,-116.97,,,,,,,,,,,,,
33.9992,-116.9328,316.1,2020-08-01,0939,50,297.7,N,2020-08-01 09:39:00,1551.0,1553.0,2020.0,CA,CDF,RRU,APPLE,00996640,"Fri, 31 Jul 2020 07:00:00 GMT","Sun, 15 Nov 2020 08:00:00 GMT",2.0,1.0,1.0,33235.8,,,{92EB6A48-F988-48C5-BE65-EB3140DC6E27},,,2020-January 2025,1,34.0,-116.93,,,,,,,,,,,,,
33.9992,-116.9328,316.1,2020-08-01,0939,50,297.7,N,2020-08-01 09:39:00,9324.0,9326.0,1995.0,CA,CDF,RRU,BLUFF,00050406,"Fri, 13 Oct 1995 07:00:00 GMT",,4.0,,1.0,2460.567,,,,00001738,,1990-1999,1,34.0,-116.93,,,,,,,,,,,,,
33.997,-116.9185,391.1,2020-08-01,2041,100,313.0,D,2020-08-01 20:41:00,1551.0,1553.0,2020.0,CA,CDF,RRU,APPLE,00996640,"Fri, 31 Jul 2020 07:00:00 GMT","Sun, 15 Nov 2020 08:00:00 GMT",2.0,1.0,1.0,33235.8,,,{92EB6A48-F988-48C5-BE65-EB3140DC6E27},,,2020-January 2025,1,34.0,-116.92,,,,,,,,,,,,,
33.997,-116.9185,391.1,2020-08-01,2041,100,313.0,D,2020-08-01 20:41:00,4736.0,4738.0,2012.0,CA,CDF,RRU,BLUFF,00092441,"Mon, 17 Sep 2012 07:00:00 GMT","Mon, 17 Sep 2012 07:00:00 GMT",11.0,2.0,1.0,44.45541,,,,,,2010-2019,0,34.0,-116.92,,,,,,,,,,,,,
33.997,-116.9185,391.1,2020-08-01,2041,100,313.0,D,2020-08-01 20:41:00,8226.0,8228.0,2000.0,CA,CDF,RRU,BLACK RANCH,00058237,"Sat, 09 Sep 2000 07:00:00 GMT",,2.0,,1.0,443.8463,,,,00001454,,2000-2009,0,34.0,-116.92,,,,,,,,,,,,,
33.997,-116.9185,391.1,2020-08-01,2041,100,313.0,D,2020-08-01 20:41:00,9324.0,9326.0,1995.0,CA,CDF,RRU,BLUFF,00050406,"Fri, 13 Oct 1995 07:00:00 GMT",,4.0,,1.0,2460.567,,,,00001738,,1990-1999,1,34.0,-116.92,,,,,,,,,,,,,
33.997,-116.9185,391.1,2020-08-01,2041,100,313.0,D,2020-08-01 20:41:00,17490.0,17492.0,1950.0,CA,USF,BDF, ,00000000,,,14.0,,1.0,248.3218,,,,00000000,,1950-1959,0,34.0,-116.92,,,,,,,,,,,,,
34.0124,-117.5372,323.2,2020-04-22,1846,31,308.4,D,2020-04-22 18:46:00,,,,,,,,,,,,,,,,,,,,,0,34.01,-117.54,,,,,,,,,,,,,
34.0117,-117.5385,329.6,2020-05-08,1845,62,316.3,D,2020-05-08 18:45:00,,,,,,,,,,,,,,,,,,,,,0,34.01,-117.54,,,,,,,,,,,,,
34.0105,-117.5431,328.9,2020-05-11,2053,41,312.0,D,2020-05-11 20:53:00,,,,,,,,,,,,,,,,,,,,,0,34.01,-117.54,,,,,,,,,,,,,
34.0188,-117.385,321.5,2020-12-03,2105,79,296.7,D,2020-12-03 21:05:00,14627.0,14629.0,1968.0,CA,CDF,RRU, ,00000000,,,14.0,,1.0,809.9741,,,,00000000,,1960-1969,1,34.02,-117.38,,,,,,,,,,,,,
34.0177,-116.7816,312.5,2020-08-05,0636,85,290.0,N,2020-08-05 06:36:00,1551.0,1553.0,2020.0,CA,CDF,RRU,APPLE,00996640,"Fri, 31 Jul 2020 07:00:00 GMT","Sun, 15 Nov 2020 08:00:00 GMT",2.0,1.0,1.0,33235.8,,,{92EB6A48-F988-48C5-BE65-EB3140DC6E27},,,2020-January 2025,1,34.02,-116.78,,,,,,,,,,,,,
34.0177,-116.7816,312.5,2020-08-05,0636,85,290.0,N,2020-08-05 06:36:00,17098.0,17100.0,1951.0,CA,CDF,RRU,GASTON,00000000,"Wed, 12 Sep 1951 07:00:00 GMT",,14.0,,1.0,14205.01,,,,00000486,,1950-1959,1,34.02,-116.78,,,,,,,,,,,,,
34.038,-117.3762,333.7,2020-05-11,2053,77,313.5,D,2020-05-11 20:53:00,,,,,,,,,,,,,,,,,,,,,0,34.04,-117.38,,,,,,,,,,,,,
34.0409,-117.369,331.6,2020-05-08,1845,63,318.4,D,2020-05-08 18:45:00,,,,,,,,,,,,,,,,,,,,,0,34.04,-117.37,,,,,,,,,,,,,
34.0401,-117.3685,329.5,2020-05-24,1845,73,313.7,D,2020-05-24 18:45:00,,,,,,,,,,,,,,,,,,,,,0,34.04,-117.37,,,,,,,,,,,,,
34.0424,-116.9013,337.0,2020-08-02,1022,100,296.1,N,2020-08-02 10:22:00,1551.0,1553.0,2020.0,CA,CDF,RRU,APPLE,00996640,"Fri, 31 Jul 2020 07:00:00 GMT","Sun, 15 Nov 2020 08:00:00 GMT",2.0,1.0,1.0,33235.8,,,{92EB6A48-F988-48C5-BE65-EB3140DC6E27},,,2020-January 2025,1,34.04,-116.9,,,,,,,,,,,,,
34.0351,-116.838,337.5,2020-08-02,0605,100,300.1,N,2020-08-02 06:05:00,1551.0,1553.0,2020.0,CA,CDF,RRU,APPLE,00996640,"Fri, 31 Jul 2020 07:00:00 GMT","Sun, 15 Nov 2020 08:00:00 GMT",2.0,1.0,1.0,33235.8,,,{92EB6A48-F988-48C5-BE65-EB3140DC6E27},,,2020-January 2025,1,34.04,-116.84,,,,,,,,,,,,,
34.0351,-116.838,337.5,2020-08-02,0605,100,300.1,N,2020-08-02 06:05:00,4307.0,4309.0,2013.0,CA,USF,BDF,HATHAWAY,00000077,"Thu, 06 Jun 2013 07:00:00 GMT","Thu, 20 Jun 2013 07:00:00 GMT",4.0,7.0,1.0,3779.732,cooking tortillas CALFIRE #058738,,,,,2010-2019,1,34.04,-116.84,,,,,,,,,,,,,
34.0351,-116.838,337.5,2020-08-02,0605,100,300.1,N,2020-08-02 06:05:00,17098.0,17100.0,1951.0,CA,CDF,RRU,GASTON,00000000,"Wed, 12 Sep 1951 07:00:00 GMT",,14.0,,1.0,14205.01,,,,00000486,,1950-1959,1,34.04,-116.84,,,,,,,,,,,,,
34.0455,-117.5512,315.9,2020-03-28,1852,60,300.5,D,2020-03-28 18:52:00,,,,,,,,,,,,,,,,,,,,,0,34.05,-117.55,,,,,,,,,,,,,
34.0502,-116.9118,346.2,2020-08-04,0553,100,298.0,N,2020-08-04 05:53:00,1551.0,1553.0,2020.0,CA,CDF,RRU,APPLE,00996640,"Fri, 31 Jul 2020 07:00:00 GMT","Sun, 15 Nov 2020 08:00:00 GMT",2.0,1.0,1.0,33235.8,,,{92EB6A48-F988-48C5-BE65-EB3140DC6E27},,,2020-January 2025,1,34.05,-116.91,,,,,,,,,,,,,
34.0454,-116.7787,327.1,2020-08-05,1839,39,307.3,D,2020-08-05 18:39:00,6508.0,6510.0,2006.0,CA,USF,BDF,MILLARD,00006773,"Sun, 09 Jul 2006 07:00:00 GMT","Tue, 01 Aug 2006 07:00:00 GMT",1.0,7.0,1.0,24218.9,Perimeter is edgematched with Sawtooth Complex,MILLARD COMPLEX,,00000083,CXH6,2000-2009,1,34.05,-116.78,,,,,,,,,,,,,
34.0454,-116.7787,327.1,2020-08-05,1839,39,307.3,D,2020-08-05 18:39:00,17098.0,17100.0,1951.0,CA,CDF,RRU,GASTON,00000000,"Wed, 12 Sep 1951 07:00:00 GMT",,14.0,,1.0,14205.01,,,,00000486,,1950-1959,1,34.05,-116.78,,,,,,,,,,,,,
34.0554,-116.8038,362.4,2020-08-02,1022,100,300.7,N,2020-08-02 10:22:00,1551.0,1553.0,2020.0,CA,CDF,RRU,APPLE,00996640,"Fri, 31 Jul 2020 07:00:00 GMT","Sun, 15 Nov 2020 08:00:00 GMT",2.0,1.0,1.0,33235.8,,,{92EB6A48-F988-48C5-BE65-EB3140DC6E27},,,2020-January 2025,1,34.06,-116.8,,,,,,,,,,,,,
