latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,geometry,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label
37.9149,-120.0228,308.9,2020-01-10,2155,68,283.4,D,POINT (-120.0228 37.9149),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
37.9149,-120.0228,308.9,2020-01-10,2155,68,283.4,D,POINT (-120.0228 37.9149),20601.0,20603.0,1924.0,CA,USF,STF, ,,,,14.0,8.0,1.0,2211.212,20090305,,,00000105,,1950-1959,1
37.051,-119.2495,301.4,2020-01-10,1838,47,278.8,D,POINT (-119.2495 37.051),,,,,,,,,,,,,,,,,,,,,0
34.7187,-118.3095,302.4,2020-01-11,2059,52,286.6,D,POINT (-118.3095 34.7187),,,,,,,,,,,,,,,,,,,,,0
34.7868,-118.5188,345.3,2020-01-11,2059,89,285.0,D,POINT (-118.5188 34.7868),,,,,,,,,,,,,,,,,,,,,0
34.7886,-118.5075,360.4,2020-01-11,2059,94,286.0,D,POINT (-118.5075 34.7886),11864.0,11866.0,1982.0,CA,CCO,LAC, ,00000000,"Thu, 16 Sep 1982 07:00:00 GMT",,14.0,,1.0,531.4543,,,,00000000,,1980-1989,1
34.7904,-118.4961,307.5,2020-01-11,2059,18,285.9,D,POINT (-118.4961 34.7904),,,,,,,,,,,,,,,,,,,,,0
35.6679,-120.9142,302.0,2020-01-12,2142,50,288.1,D,POINT (-120.9142 35.6679),,,,,,,,,,,,,,,,,,,,,0
35.6697,-120.8941,312.0,2020-01-12,2142,72,286.7,D,POINT (-120.8941 35.6697),,,,,,,,,,,,,,,,,,,,,0
34.4156,-118.7857,300.7,2020-01-13,2047,39,289.8,D,POINT (-118.7857 34.4156),7410.0,7412.0,2003.0,CA,CCO,LAC,VERDALE,00220027,"Fri, 24 Oct 2003 07:00:00 GMT","Tue, 28 Oct 2003 08:00:00 GMT",16.0,7.0,1.0,8474.283,,,,00220027,,2000-2009,1
34.4156,-118.7857,300.7,2020-01-13,2047,39,289.8,D,POINT (-118.7857 34.4156),10539.0,10541.0,1988.0,CA,CCO,LAC,PIRU,00927654,"Sun, 04 Sep 1988 07:00:00 GMT",,11.0,,1.0,13310.67,,,,00000088,,1980-1989,1
34.4156,-118.7857,300.7,2020-01-13,2047,39,289.8,D,POINT (-118.7857 34.4156),14222.0,14224.0,1970.0,CA,CCO,LAC,MAYO,00319057,"Sat, 26 Sep 1970 07:00:00 GMT",,14.0,,1.0,7144.472,,,,00000670,,1970-1979,1
37.1561,-120.6025,308.3,2020-01-13,2048,65,285.0,D,POINT (-120.6025 37.1561),,,,,,,,,,,,,,,,,,,,,0
38.7763,-120.5224,305.1,2020-01-13,2048,24,277.6,D,POINT (-120.5224 38.7763),4055.0,4057.0,2014.0,CA,USF,ENF,KING,023461,"Sat, 13 Sep 2014 07:00:00 GMT","Fri, 10 Oct 2014 07:00:00 GMT",7.0,3.0,1.0,97684.55,<Null>,,{F678E364-6462-4AB5-8830-EEAEE80F6653},,,2010-2019,1
38.7763,-120.5224,305.1,2020-01-13,2048,24,277.6,D,POINT (-120.5224 38.7763),15721.0,15723.0,1959.0,CA,USF,ENF,ICE HOUSE(USFS #8),00000000,"Thu, 29 Oct 1959 08:00:00 GMT",,14.0,,1.0,19099.35,,,,00000000,,1950-1959,1
37.1635,-120.6248,328.3,2020-01-13,2048,86,286.8,D,POINT (-120.6248 37.1635),,,,,,,,,,,,,,,,,,,,,0
37.9872,-120.0244,332.1,2020-01-13,1909,88,283.2,D,POINT (-120.0244 37.9872),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
37.0397,-119.3476,302.2,2020-01-14,1814,51,280.1,D,POINT (-119.3476 37.0397),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
35.6467,-120.5809,304.8,2020-01-14,2130,60,287.8,D,POINT (-120.5809 35.6467),,,,,,,,,,,,,,,,,,,,,0
37.5293,-120.9059,300.3,2020-01-14,2130,29,287.4,D,POINT (-120.9059 37.5293),,,,,,,,,,,,,,,,,,,,,0
37.0418,-119.3803,316.6,2020-01-14,1814,72,279.3,D,POINT (-119.3803 37.0418),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.0418,-119.3803,316.6,2020-01-14,1814,72,279.3,D,POINT (-119.3803 37.0418),19541.0,19543.0,1931.0,CA,USF,SNF, ,00000000,,,1.0,,1.0,7165.196,,,,00000005,,1950-1959,1
34.3623,-118.957,302.1,2020-01-15,1857,51,285.7,D,POINT (-118.957 34.3623),,,,,,,,,,,,,,,,,,,,,0
37.3343,-119.3864,353.6,2020-01-15,2035,97,274.8,D,POINT (-119.3864 37.3343),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.3343,-119.3864,353.6,2020-01-15,2035,97,274.8,D,POINT (-119.3864 37.3343),4062.0,4064.0,2014.0,CA,USF,SNF,FRENCH,001619,"Sun, 27 Jul 2014 07:00:00 GMT","Mon, 18 Aug 2014 07:00:00 GMT",4.0,3.0,1.0,13831.64,<Null>,,{47C63FE9-1726-4840-B183-9335D91A9029},,,2010-2019,1
35.6166,-120.3747,313.2,2020-01-15,1857,73,285.4,D,POINT (-120.3747 35.6166),,,,,,,,,,,,,,,,,,,,,0
35.754,-120.9805,304.0,2020-01-15,1857,0,283.9,D,POINT (-120.9805 35.754),,,,,,,,,,,,,,,,,,,,,0
36.2261,-119.088,300.5,2020-01-16,2118,38,289.2,D,POINT (-119.088 36.2261),,,,,,,,,,,,,,,,,,,,,0
36.2688,-119.1788,317.1,2020-01-16,2118,77,290.0,D,POINT (-119.1788 36.2688),,,,,,,,,,,,,,,,,,,,,0
36.4384,-119.4491,332.1,2020-01-16,2118,88,290.8,D,POINT (-119.4491 36.4384),,,,,,,,,,,,,,,,,,,,,0
36.439,-119.5978,306.8,2020-01-16,2118,64,288.8,D,POINT (-119.5978 36.439),,,,,,,,,,,,,,,,,,,,,0
37.3294,-119.3773,314.1,2020-01-16,2118,47,273.7,D,POINT (-119.3773 37.3294),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.3294,-119.3773,314.1,2020-01-16,2118,47,273.7,D,POINT (-119.3773 37.3294),4062.0,4064.0,2014.0,CA,USF,SNF,FRENCH,001619,"Sun, 27 Jul 2014 07:00:00 GMT","Mon, 18 Aug 2014 07:00:00 GMT",4.0,3.0,1.0,13831.64,<Null>,,{47C63FE9-1726-4840-B183-9335D91A9029},,,2010-2019,1
36.6288,-120.5986,303.4,2020-01-17,1845,56,275.8,D,POINT (-120.5986 36.6288),,,,,,,,,,,,,,,,,,,,,0
36.6781,-120.6817,313.0,2020-01-17,1845,73,276.9,D,POINT (-120.6817 36.6781),,,,,,,,,,,,,,,,,,,,,0
36.4291,-119.5927,300.7,2020-01-18,2106,40,282.4,D,POINT (-119.5927 36.4291),,,,,,,,,,,,,,,,,,,,,0
37.9306,-119.9682,322.6,2020-01-21,1820,66,274.0,D,POINT (-119.9682 37.9306),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
37.9306,-119.9682,322.6,2020-01-21,1820,66,274.0,D,POINT (-119.9682 37.9306),13803.0,13805.0,1973.0,CA,USF,STF,GRANITE,,"Fri, 17 Aug 1973 07:00:00 GMT","Tue, 21 Aug 1973 07:00:00 GMT",2.0,6.0,1.0,16290.28,20090305,,,00000138,,1970-1979,1
35.3566,-118.9772,303.0,2020-01-22,1903,40,289.4,D,POINT (-118.9772 35.3566),,,,,,,,,,,,,,,,,,,,,0
35.6549,-120.5838,303.3,2020-01-22,1903,56,285.0,D,POINT (-120.5838 35.6549),,,,,,,,,,,,,,,,,,,,,0
36.3779,-120.1211,302.7,2020-01-22,1903,53,289.0,D,POINT (-120.1211 36.3779),,,,,,,,,,,,,,,,,,,,,0
36.047,-120.9497,303.9,2020-01-23,2124,47,292.6,D,POINT (-120.9497 36.047),17367.0,17369.0,1950.0,CA,CDF,BEU,ECHENIQUE,00000000,"Tue, 30 May 1950 07:00:00 GMT",,14.0,,1.0,2294.045,,,,00000019,,1950-1959,1
37.043,-119.3652,302.8,2020-01-23,2124,54,288.0,D,POINT (-119.3652 37.043),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
37.043,-119.3652,302.8,2020-01-23,2124,54,288.0,D,POINT (-119.3652 37.043),20246.0,20248.0,1927.0,CA,USF,SNF, ,00000000,,,14.0,,1.0,95.50209,,,,00000003,,1950-1959,0
35.6589,-120.7599,327.7,2020-01-23,2124,85,290.7,D,POINT (-120.7599 35.6589),,,,,,,,,,,,,,,,,,,,,0
34.1237,-117.9331,308.1,2020-01-24,1851,61,295.8,D,POINT (-117.9331 34.1237),19945.0,19947.0,1929.0,CA,CCO,LAC,ROCK PIT NO. 46,00000000,"Fri, 21 Jun 1929 07:00:00 GMT",,14.0,,1.0,145.0899,,,,00000000,,1950-1959,0
37.9865,-120.0152,323.8,2020-01-24,1851,83,287.2,D,POINT (-120.0152 37.9865),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
36.6636,-121.2643,301.3,2020-01-24,1851,46,287.3,D,POINT (-121.2643 36.6636),,,,,,,,,,,,,,,,,,,,,0
34.2279,-118.0611,317.4,2020-01-24,1851,78,287.0,D,POINT (-118.0611 34.2279),1541.0,1543.0,2020.0,CA,USF,ANF,BOBCAT,00003687,"Sun, 06 Sep 2020 07:00:00 GMT","Mon, 19 Oct 2020 07:00:00 GMT",14.0,7.0,1.0,115998.0,,,{56C3E0AE-98EF-4433-863D-23A5DFF3D0C2},,,2020-January 2025,1
34.2279,-118.0611,317.4,2020-01-24,1851,78,287.0,D,POINT (-118.0611 34.2279),5461.0,5463.0,2009.0,CA,USF,ANF,STATION,000138,"Wed, 26 Aug 2009 07:00:00 GMT","Tue, 22 Sep 2009 07:00:00 GMT",7.0,7.0,1.0,160833.1,,,,000138,,2000-2009,1
37.0841,-119.3684,324.6,2020-01-24,1851,83,283.4,D,POINT (-119.3684 37.0841),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
34.7717,-118.4469,394.3,2020-01-27,2059,75,299.3,D,POINT (-118.4469 34.7717),,,,,,,,,,,,,,,,,,,,,0
37.8601,-119.9263,309.4,2020-01-27,2100,68,273.4,D,POINT (-119.9263 37.8601),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
37.8598,-119.9329,305.2,2020-01-27,1921,61,281.2,D,POINT (-119.9329 37.8598),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
34.7554,-118.4313,374.3,2020-01-27,2059,87,294.5,D,POINT (-118.4313 34.7554),,,,,,,,,,,,,,,,,,,,,0
34.7627,-118.4448,313.6,2020-01-27,2059,29,292.8,D,POINT (-118.4448 34.7627),,,,,,,,,,,,,,,,,,,,,0
35.839,-119.1905,307.2,2020-01-28,1827,65,286.4,D,POINT (-119.1905 35.839),,,,,,,,,,,,,,,,,,,,,0
37.8339,-119.939,321.2,2020-01-28,2143,81,284.7,D,POINT (-119.939 37.8339),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
37.8339,-119.939,321.2,2020-01-28,2143,81,284.7,D,POINT (-119.939 37.8339),18164.0,18166.0,1944.0,CA,USF,STF, ,,,,14.0,8.0,1.0,4401.31,20090305,,,00000171,,1950-1959,1
37.8474,-119.9383,349.6,2020-01-28,2143,96,286.5,D,POINT (-119.9383 37.8474),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
37.8474,-119.9383,349.6,2020-01-28,2143,96,286.5,D,POINT (-119.9383 37.8474),16570.0,16572.0,1954.0,CA,USF,STF,SPINNING WHEEL ,,"Thu, 29 Jul 1954 07:00:00 GMT","Sat, 31 Jul 1954 07:00:00 GMT",15.0,6.0,1.0,2677.333,20090305,,,00000021,,1950-1959,1
37.0447,-120.2944,301.1,2020-01-28,2143,44,288.3,D,POINT (-120.2944 37.0447),,,,,,,,,,,,,,,,,,,,,0
37.8441,-119.946,348.2,2020-01-28,2143,95,286.9,D,POINT (-119.946 37.8441),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
37.8441,-119.946,348.2,2020-01-28,2143,95,286.9,D,POINT (-119.946 37.8441),8396.0,8398.0,1999.0,CA,USF,STF,PILOT,,"Mon, 23 Aug 1999 07:00:00 GMT","Mon, 30 Aug 1999 07:00:00 GMT",2.0,8.0,1.0,3994.689,20090305,,,00000057,,1990-1999,1
37.8441,-119.946,348.2,2020-01-28,2143,95,286.9,D,POINT (-119.946 37.8441),16570.0,16572.0,1954.0,CA,USF,STF,SPINNING WHEEL ,,"Thu, 29 Jul 1954 07:00:00 GMT","Sat, 31 Jul 1954 07:00:00 GMT",15.0,6.0,1.0,2677.333,20090305,,,00000021,,1950-1959,1
37.074,-119.4171,301.8,2020-01-29,2048,46,280.9,D,POINT (-119.4171 37.074),,,,,,,,,,,,,,,,,,,,,0
39.676,-122.2391,310.4,2020-01-29,2048,37,282.2,D,POINT (-122.2391 39.676),,,,,,,,,,,,,,,,,,,,,0
39.6774,-122.2496,324.8,2020-01-29,1909,72,267.5,D,POINT (-122.2496 39.6774),,,,,,,,,,,,,,,,,,,,,0
38.791,-122.0105,301.7,2020-01-30,2131,48,290.1,D,POINT (-122.0105 38.791),,,,,,,,,,,,,,,,,,,,,0
39.0117,-121.3976,303.2,2020-01-30,2131,55,290.1,D,POINT (-121.3976 39.0117),,,,,,,,,,,,,,,,,,,,,0
